index,average_rank,rank_difference,point_difference,is_stake,is_won
15467,44,76,-877.57,TRUE,FALSE
15468,103.5,83,-375.19,TRUE,FALSE
15469,56,-66,453.35,TRUE,FALSE
15470,105.5,-27,146.41,TRUE,TRUE
15471,89.5,-51,295.95,TRUE,FALSE
15472,118,-178,660.23,TRUE,TRUE
15473,12,20,-455.98,TRUE,TRUE
15474,30,42,-388.82,FALSE,TRUE
15475,104,-166,653.57,TRUE,TRUE
15476,114.5,-53,144.33,TRUE,TRUE
15477,44,-82,981.3,TRUE,FALSE
15478,45.5,77,-754.18,TRUE,FALSE
15479,128,-124,380.3,TRUE,TRUE
15480,37,-16,163.26,TRUE,TRUE
15481,63.5,77,-335.51,TRUE,TRUE
15482,60,36,-317.79,TRUE,FALSE
15483,44,32,-32.62,TRUE,FALSE
15484,107,-24,137.92,TRUE,FALSE
15485,124.5,-145,561.44,TRUE,TRUE
15486,107.5,-129,499.45,TRUE,TRUE
15487,28,32,-350.33,TRUE,FALSE
15488,85.5,-107,582.87,TRUE,TRUE
15489,85,-98,501.95,TRUE,TRUE
15490,114.5,-91,334.15,TRUE,FALSE
15491,91,-40,246.57,TRUE,TRUE
15492,36.5,-57,374.58,TRUE,TRUE
15493,111.5,-87,400.44,TRUE,FALSE
15494,141.5,-19,141.38,TRUE,FALSE
15495,45,70,-478.21,TRUE,FALSE
15496,33,-56,541.23,TRUE,TRUE
15497,99,-100,408.73,TRUE,TRUE
15498,38,-68,810.4,TRUE,FALSE
15499,85,-76,448.75,TRUE,FALSE
15500,125.5,-37,80.84,TRUE,FALSE
15501,91,-72,186.14,TRUE,TRUE
15502,80,-60,395.28,TRUE,FALSE
15503,141.5,-101,260.17,TRUE,TRUE
15504,110.5,-23,81.01,TRUE,TRUE
15505,105,-142,597.45,TRUE,TRUE
15506,126.5,5,81.69,TRUE,FALSE
15507,53.5,85,-575.48,TRUE,FALSE
15508,87.5,-13,73.12,TRUE,FALSE
15509,111,12,-34,TRUE,TRUE
15510,23,6,-83.31,TRUE,FALSE
15511,31.5,33,-401.02,TRUE,FALSE
15512,95.5,25,-15.11,TRUE,TRUE
15513,54.5,-31,139.6,TRUE,TRUE
15514,112.5,-71,254.54,TRUE,TRUE
15515,83,-96,361.15,TRUE,TRUE
15516,21,-4,-37.02,TRUE,FALSE
15517,60,-58,403.44,TRUE,FALSE
15518,60.5,63,-394.3,TRUE,FALSE
15519,5.5,-5,392.11,TRUE,TRUE
15520,152.5,27,-32.11,TRUE,FALSE
15521,119,80,-214.87,TRUE,FALSE
15522,164.5,27,-0.21,TRUE,FALSE
15523,163.5,-7,-8.3,TRUE,TRUE
15524,157.5,33,-56.18,TRUE,TRUE
15525,171,-14,69.31,TRUE,TRUE
15526,10,6,-88.63,FALSE,FALSE
15527,103,-102,408.11,TRUE,FALSE
15528,85,36,-224.14,FALSE,TRUE
15529,155,40,-48.65,TRUE,FALSE
15530,140,44,-22.78,TRUE,FALSE
15531,75,20,-214.61,TRUE,TRUE
15532,28.5,7,53.97,FALSE,FALSE
15533,78.5,-19,117.14,FALSE,TRUE
15534,150.5,-1,-10.24,TRUE,FALSE
15535,107,132,-454.65,TRUE,FALSE
15536,151,28,-25.05,TRUE,FALSE
15537,4.5,1,-165.97,TRUE,FALSE
15538,66.5,-11,103.2,TRUE,TRUE
15539,54,-70,416.33,TRUE,TRUE
15540,27,-8,49.91,TRUE,FALSE
15541,34,-62,766.69,TRUE,TRUE
15542,134,-106,308.96,TRUE,TRUE
15543,98,-124,579.32,TRUE,TRUE
15544,122.5,-107,336.15,TRUE,TRUE
15545,99,56,-255.28,TRUE,FALSE
15546,46.5,-77,589.19,TRUE,FALSE
15547,38.5,-67,644.43,TRUE,TRUE
15548,32.5,-57,707.2,TRUE,FALSE
15549,170.5,73,-150.86,TRUE,FALSE
15550,111,-24,110.48,TRUE,TRUE
15551,116.5,11,7.89,TRUE,FALSE
15552,116,66,-173.07,TRUE,TRUE
15553,105.5,-27,146.41,TRUE,TRUE
15554,86.5,37,-215.93,TRUE,TRUE
15555,154.5,-71,149.38,TRUE,TRUE
15556,96.5,-103,398.25,TRUE,TRUE
15557,13.5,11,-163.21,TRUE,TRUE
15558,75,28,-172.41,TRUE,FALSE
15559,3.5,-1,92.04,TRUE,FALSE
15560,45,-80,723.29,TRUE,FALSE
15561,18.5,9,-116.59,FALSE,FALSE
15562,40,-42,243.92,TRUE,TRUE
15563,44,-82,981.3,TRUE,TRUE
15564,49,52,-485.56,FALSE,FALSE
15565,73,-24,182.06,TRUE,TRUE
15566,11,16,-555.32,TRUE,FALSE
15567,86.5,-37,215.93,TRUE,TRUE
15568,83,24,-110.29,FALSE,TRUE
15569,65,-22,57.47,TRUE,FALSE
15570,39.5,-51,364.98,TRUE,FALSE
15571,99,-20,-16.75,TRUE,FALSE
15572,72,-64,197.28,TRUE,TRUE
15573,84.5,-41,121.16,TRUE,TRUE
15574,71,18,-122.33,TRUE,FALSE
15575,64.5,-47,113.34,TRUE,FALSE
15576,89.5,-27,83.57,TRUE,TRUE
15577,72.5,65,-130.71,TRUE,FALSE
15578,84,-40,187.73,TRUE,TRUE
15579,79.5,1,-83.36,TRUE,FALSE
15580,72,62,-91.8,TRUE,FALSE
15581,82,-12,105.11,TRUE,TRUE
15582,104.5,1,66.57,TRUE,FALSE
15583,52,24,-9.55,TRUE,FALSE
15584,77.5,3,-37.28,TRUE,FALSE
15585,40.5,-1,57.67,TRUE,TRUE
15586,63,2,54.66,TRUE,FALSE
15587,51,22,-64.21,TRUE,FALSE
15588,58,36,-65.9,TRUE,FALSE
15589,67.5,23,-132.63,TRUE,FALSE
15590,198,0,0,FALSE,TRUE
15591,172,16,-61.14,FALSE,TRUE
15592,107.5,45,-131.14,FALSE,FALSE
15593,199,-2,4.86,FALSE,TRUE
15594,136.5,-75,118.59,FALSE,TRUE
15595,125,-60,124.1,FALSE,TRUE
15596,95,-8,-10.64,FALSE,TRUE
15597,117,46,-135.64,FALSE,FALSE
15598,178.5,-3,-0.51,FALSE,TRUE
15599,169,-2,-14.94,FALSE,FALSE
15600,86.5,31,-106.64,FALSE,FALSE
15601,170,-28,96.12,FALSE,FALSE
15602,124,12,46.47,FALSE,FALSE
15603,198.5,-3,6.45,TRUE,TRUE
15604,202,-8,13.46,TRUE,FALSE
15605,35,16,-131.82,FALSE,FALSE
15606,201.5,9,-15.05,TRUE,TRUE
15607,199,-2,4.86,TRUE,FALSE
15608,117,-112,421.35,TRUE,TRUE
15609,62,96,-669.03,TRUE,FALSE
15610,16,-28,219.88,TRUE,TRUE
15611,68.5,-1,1.03,TRUE,FALSE
15612,117.5,-67,162.35,TRUE,FALSE
15613,47.5,77,-657.24,TRUE,FALSE
15614,82.5,-125,690.3,TRUE,TRUE
15615,93,-106,438.72,TRUE,TRUE
15616,130.5,-97,240.22,TRUE,TRUE
15617,124,-156,525.68,TRUE,TRUE
15618,88,-144,618.16,TRUE,TRUE
15619,119,-122,372.53,TRUE,TRUE
15620,17.5,-11,-169.34,TRUE,FALSE
15621,124.5,-49,64.27,TRUE,TRUE
15622,151,-52,147.99,FALSE,TRUE
15623,129,-70,126.45,TRUE,TRUE
15624,139,-36,103.94,TRUE,TRUE
15625,133.5,7,17.02,FALSE,TRUE
15626,68,-44,138.76,TRUE,FALSE
15627,119.5,-99,279.16,TRUE,TRUE
15628,125.5,-99,268.96,TRUE,TRUE
15629,202,-6,12.75,TRUE,TRUE
15630,127.5,41,-115.96,TRUE,FALSE
15631,23.5,-3,-164.08,TRUE,FALSE
15632,142,126,-340.76,TRUE,FALSE
15633,58,34,-219.49,TRUE,FALSE
15634,89,116,-442.29,TRUE,TRUE
15635,18.5,-31,-2.66,TRUE,TRUE
15636,68,-48,128.12,TRUE,FALSE
15637,122.5,71,-249.14,TRUE,FALSE
15638,22,30,-367.17,TRUE,FALSE
15639,15,-18,382.41,FALSE,FALSE
15640,74.5,-17,106.57,TRUE,TRUE
15641,197.5,3,-7.79,TRUE,FALSE
15642,65.5,-31,178.6,FALSE,FALSE
15643,68.5,-111,718.81,TRUE,TRUE
15644,95.5,45,-211.6,TRUE,TRUE
15645,31.5,-47,350.75,FALSE,TRUE
15646,130.5,119,-388.74,TRUE,FALSE
15647,22,34,-434.96,FALSE,FALSE
15648,94.5,-29,139.26,TRUE,TRUE
15649,76,-26,177.93,FALSE,TRUE
15650,92,100,-477.03,TRUE,FALSE
15651,96.5,127,-498.8,TRUE,TRUE
15652,93,42,-168.27,TRUE,TRUE
15653,113.5,-73,176.88,TRUE,TRUE
15654,74.5,73,-385.32,TRUE,FALSE
15655,34,-4,-29.81,TRUE,TRUE
15656,52.5,51,-370.98,TRUE,FALSE
15657,101.5,183,-899.03,TRUE,FALSE
15658,147.5,89,-256.43,TRUE,FALSE
15659,130,136,-502.93,TRUE,TRUE
15660,13,-4,26.9,TRUE,TRUE
15661,31,-28,184.89,TRUE,TRUE
15662,96.5,87,-311.96,TRUE,FALSE
15663,63,-68,263.04,TRUE,TRUE
15664,116,-172,585.18,TRUE,TRUE
15665,110,122,-355.78,TRUE,FALSE
15666,44,84,-466.59,TRUE,FALSE
15667,84,-122,593.61,TRUE,FALSE
15668,42,-52,334.8,TRUE,TRUE
15669,55,70,-547.32,TRUE,FALSE
15670,73.5,109,-564.18,TRUE,FALSE
15671,104.5,33,-87.64,TRUE,FALSE
15672,135,50,-22,TRUE,FALSE
15673,140,90,-213.24,TRUE,TRUE
15674,41.5,55,-408.7,TRUE,TRUE
15675,29,34,-142.53,TRUE,TRUE
15676,27.5,-37,470.03,TRUE,FALSE
15677,15.5,19,-27.35,TRUE,FALSE
15678,52.5,61,-483.22,TRUE,FALSE
15679,83.5,17,-201.49,TRUE,TRUE
15680,45,-42,185.67,FALSE,TRUE
15681,99,-96,446.53,TRUE,TRUE
15682,39,4,48.92,TRUE,FALSE
15683,25.5,-37,611.11,TRUE,FALSE
15684,17,28,-119.26,TRUE,FALSE
15685,94,72,-262.28,TRUE,FALSE
15686,132,82,-144.48,TRUE,FALSE
15687,119,-44,156.56,TRUE,TRUE
15688,150.5,59,-158.24,TRUE,FALSE
15689,130.5,-93,283.69,TRUE,TRUE
15690,57.5,-47,290.39,FALSE,TRUE
15691,127.5,-41,115.96,TRUE,TRUE
15692,13.5,-7,303.8,TRUE,TRUE
15693,123,46,-54.43,TRUE,FALSE
15694,122.5,57,-97.81,TRUE,FALSE
15695,97.5,115,-457.18,TRUE,FALSE
15696,150.5,47,-97.76,TRUE,FALSE
15697,91,118,-397.87,TRUE,FALSE
15698,151,-84,162.78,TRUE,TRUE
15699,131,76,-157.11,TRUE,FALSE
15700,13.5,25,-313.54,FALSE,FALSE
15701,100.5,47,-210.13,TRUE,FALSE
15702,77,-48,173.84,FALSE,TRUE
15703,94.5,49,-239.83,TRUE,FALSE
15704,100.5,49,-161.76,TRUE,FALSE
15705,22,-14,294.17,TRUE,FALSE
15706,62.5,-35,108.3,TRUE,TRUE
15707,55,34,-221.48,FALSE,TRUE
15708,24.5,23,-257.88,TRUE,FALSE
15709,109.5,97,-385.69,TRUE,FALSE
15710,109.5,55,-103.79,TRUE,FALSE
15711,54.5,-9,-50.71,FALSE,FALSE
15712,143.5,63,-129.04,TRUE,FALSE
15713,68.5,11,-70.37,FALSE,FALSE
15714,70.5,15,-167.27,FALSE,FALSE
15715,110.5,15,-118.05,FALSE,FALSE
15716,112.5,-21,-25.59,FALSE,TRUE
15717,92,14,-58.22,FALSE,TRUE
15718,166.5,53,-91.71,TRUE,FALSE
15719,149.5,37,-50.43,TRUE,FALSE
15720,148.5,71,-221.78,TRUE,FALSE
15721,116.5,55,-141.96,TRUE,FALSE
15722,118.5,35,-92.68,TRUE,TRUE
15723,47.5,-31,254.49,TRUE,FALSE
15724,16,-30,357.87,TRUE,FALSE
15725,98.5,49,-156.18,TRUE,FALSE
15726,174.5,-3,65.39,TRUE,FALSE
15727,43.5,47,-100.16,TRUE,FALSE
15728,8,2,48.84,TRUE,TRUE
15729,27.5,-45,268.58,TRUE,TRUE
15730,56.5,-69,248.83,FALSE,TRUE
15731,59,-52,277.79,TRUE,TRUE
15732,28,52,-343.51,TRUE,TRUE
15733,78.5,41,-268.59,TRUE,TRUE
15734,175,8,-9.48,FALSE,FALSE
15735,121,-52,232.02,TRUE,FALSE
15736,39.5,-9,202.25,TRUE,TRUE
15737,70.5,63,-349.93,TRUE,FALSE
15738,16,-24,290.39,TRUE,TRUE
15739,86.5,11,-49.69,TRUE,TRUE
15740,38.5,-51,379.55,TRUE,FALSE
15741,79,18,-128.5,TRUE,TRUE
15742,41.5,-3,-119,TRUE,FALSE
15743,153.5,7,-21,TRUE,TRUE
15744,89,68,-215.96,TRUE,FALSE
15745,161,-12,34.2,TRUE,TRUE
15746,65,8,4.71,TRUE,FALSE
15747,117,64,-181.11,TRUE,FALSE
15748,37,-36,222.83,FALSE,FALSE
15749,69,14,-195.41,FALSE,FALSE
15750,48.5,-77,635.18,TRUE,TRUE
15751,143,36,-46.61,TRUE,FALSE
15752,100.5,111,-382.27,TRUE,FALSE
15753,79,106,-521.67,TRUE,FALSE
15754,41.5,61,-588.44,TRUE,FALSE
15755,58,-80,475.33,TRUE,FALSE
15756,81,-70,357.35,TRUE,FALSE
15757,161.5,83,-225.92,TRUE,FALSE
15758,74,-136,828.14,TRUE,TRUE
15759,104,-184,672.62,TRUE,TRUE
15760,149,-8,11.98,FALSE,TRUE
15761,50.5,-29,103.16,FALSE,FALSE
15762,104,202,-954.43,TRUE,FALSE
15763,61,88,-506.62,TRUE,FALSE
15764,19,22,-388.54,TRUE,TRUE
15765,148,54,-165.42,TRUE,TRUE
15766,47,-62,494.83,TRUE,TRUE
15767,26,-22,222.1,TRUE,FALSE
15768,156.5,91,-199.34,TRUE,FALSE
15769,63,-80,470.64,TRUE,FALSE
15770,80.5,-67,389.58,TRUE,FALSE
15771,78,128,-380.7,TRUE,FALSE
15772,126.5,1,-71.79,TRUE,TRUE
15773,95.5,-123,538.94,TRUE,TRUE
15774,61.5,59,-367.44,TRUE,FALSE
15775,25,6,121.3,FALSE,FALSE
15776,61,-20,57.62,FALSE,TRUE
15777,49,72,-434.94,TRUE,FALSE
15778,49.5,29,-172.43,TRUE,FALSE
15779,56,-108,563.77,TRUE,TRUE
15780,38.5,11,-252.22,TRUE,TRUE
15781,149.5,-37,50.43,TRUE,FALSE
15782,118.5,-35,92.68,TRUE,TRUE
15783,50,4,-29.57,FALSE,TRUE
15784,48.5,-11,126.6,TRUE,TRUE
15785,33.5,59,-547.57,TRUE,FALSE
15786,83.5,-145,775.35,TRUE,TRUE
15787,49.5,75,-418.57,TRUE,FALSE
15788,63,106,-723.39,TRUE,FALSE
15789,80,124,-605.14,TRUE,FALSE
15790,67.5,25,-75.84,FALSE,FALSE
15791,49,-46,305.13,TRUE,TRUE
15792,121,150,-523.19,TRUE,FALSE
15793,88.5,-87,411.9,TRUE,TRUE
15794,15,18,-339.56,TRUE,FALSE
15795,28.5,-19,125.37,FALSE,TRUE
15796,128.5,-11,12.25,TRUE,TRUE
15797,25,-44,424.26,TRUE,TRUE
15798,163,20,-69.98,TRUE,FALSE
15799,156.5,-91,199.34,TRUE,TRUE
15800,38,-62,350.78,TRUE,TRUE
15801,91.5,-27,42.01,TRUE,TRUE
15802,148.5,-71,221.78,TRUE,TRUE
15803,74.5,-51,238.09,FALSE,TRUE
15804,72,84,-461.89,TRUE,FALSE
15805,49,-36,81.62,TRUE,TRUE
15806,88,12,29.56,FALSE,FALSE
15807,121,52,-232.02,TRUE,FALSE
15808,47,-16,108.38,FALSE,FALSE
15809,25.5,-17,49.46,TRUE,TRUE
15810,129.5,-61,125.81,TRUE,TRUE
15811,134,-12,67.7,TRUE,FALSE
15812,122.5,-39,101.96,TRUE,FALSE
15813,166.5,-53,91.71,TRUE,FALSE
15814,126.5,1,-71.79,TRUE,FALSE
15815,86.5,141,-618.62,TRUE,FALSE
15816,116.5,-55,141.96,TRUE,TRUE
15817,143,-36,46.61,TRUE,TRUE
15818,14.5,-1,-247.37,TRUE,FALSE
15819,161.5,-83,225.92,TRUE,TRUE
15820,134.5,-65,119.73,TRUE,TRUE
15821,31,60,-450.75,TRUE,FALSE
15822,29.5,41,-338.79,TRUE,FALSE
15823,134,-84,234.86,TRUE,TRUE
15824,148,-54,165.42,TRUE,TRUE
15825,171.5,-29,48.71,TRUE,TRUE
15826,136.5,-27,115.15,TRUE,TRUE
15827,30,14,-166.63,TRUE,TRUE
15828,152.5,5,-10.62,TRUE,TRUE
15829,12.5,15,-222.7,TRUE,TRUE
15830,147,4,-62.58,TRUE,FALSE
15831,106.5,-197,991.02,TRUE,TRUE
15832,99.5,41,-179.06,TRUE,TRUE
15833,64,-24,174.71,TRUE,TRUE
15834,85,-24,63.82,TRUE,FALSE
15835,79.5,-9,13.64,TRUE,TRUE
15836,89,-36,185,TRUE,TRUE
15837,48.5,-1,12.32,TRUE,FALSE
15838,75.5,-27,145.85,TRUE,TRUE
15839,124.5,-31,126.47,TRUE,TRUE
15840,70.5,-69,291.68,TRUE,TRUE
15841,92.5,25,-112.32,TRUE,FALSE
15842,85,24,-63.82,TRUE,FALSE
15843,120,-110,386.88,TRUE,FALSE
15844,75.5,27,-145.85,TRUE,FALSE
15845,46.5,-17,97.46,TRUE,TRUE
15846,64,24,-174.71,TRUE,FALSE
15847,110.5,-5,49.69,TRUE,TRUE
15848,124.5,31,-126.47,TRUE,FALSE
15849,89,36,-185,TRUE,FALSE
15850,79.5,9,-13.64,TRUE,FALSE
15851,99.5,-41,179.06,TRUE,FALSE
15852,58,-44,179.36,TRUE,FALSE
15853,48.5,1,-12.32,TRUE,FALSE
15854,94,-54,161.39,FALSE,TRUE
15855,108,-20,38.15,FALSE,TRUE
15856,94.5,47,-183.76,FALSE,FALSE
15857,195.5,11,-46.75,FALSE,FALSE
15858,109,58,-196.24,TRUE,FALSE
15859,195.5,11,-46.75,FALSE,TRUE
15860,100.5,-21,19.45,FALSE,TRUE
15861,120,-76,175.96,FALSE,TRUE
15862,99,52,-158.49,TRUE,TRUE
15863,99.5,57,-231.09,TRUE,FALSE
15864,169.5,-27,63.3,TRUE,TRUE
15865,98,10,-30.32,TRUE,TRUE
15866,80,-6,14.94,TRUE,TRUE
15867,6,-2,180.82,TRUE,FALSE
15868,132,-96,231.33,TRUE,TRUE
15869,16.5,9,2.02,TRUE,TRUE
15870,163.5,17,-38.92,TRUE,TRUE
15871,82,-78,280.88,TRUE,TRUE
15872,158,-36,124.81,TRUE,TRUE
15873,155.5,21,-100.1,TRUE,FALSE
15874,74,10,-84.17,TRUE,TRUE
15875,85.5,65,-218.15,TRUE,FALSE
15876,39.5,13,-102.98,TRUE,FALSE
15877,125.5,-67,116.52,FALSE,FALSE
15878,154.5,-33,36.55,TRUE,TRUE
15879,158,-42,115.93,TRUE,FALSE
15880,101,102,-319.99,TRUE,FALSE
15881,170,-20,67,TRUE,TRUE
15882,165.5,-43,123.05,TRUE,TRUE
15883,78,20,-168.22,TRUE,FALSE
15884,86.5,23,-63.37,TRUE,FALSE
15885,5.5,-5,100.5,TRUE,FALSE
15886,7,-12,246.74,FALSE,TRUE
15887,31,-22,208.93,TRUE,FALSE
15888,103.5,147,-599.27,TRUE,FALSE
15889,56.5,-33,-43.54,TRUE,TRUE
15890,33,-32,235.93,FALSE,TRUE
15891,13,22,-362.55,FALSE,TRUE
15892,104.5,17,-28.5,TRUE,TRUE
15893,91.5,109,-342.94,FALSE,TRUE
15894,78.5,79,-278.53,TRUE,FALSE
15895,72.5,63,-167.15,TRUE,FALSE
15896,78,54,-147.78,TRUE,FALSE
15897,64,-70,334.06,FALSE,TRUE
15898,52,10,-71.63,TRUE,TRUE
15899,34.5,7,-17.82,FALSE,TRUE
15900,51.5,67,-504.12,FALSE,FALSE
15901,19,16,-284.52,FALSE,TRUE
15902,7.5,-3,106.02,FALSE,TRUE
15903,15.5,-1,298.61,FALSE,FALSE
15904,84,42,-216.49,TRUE,TRUE
15905,96.5,79,-200.75,TRUE,TRUE
15906,83,62,-191.5,TRUE,FALSE
15907,99,-52,158.49,TRUE,TRUE
15908,170,-50,163.53,FALSE,TRUE
15909,13.5,19,-326.38,FALSE,TRUE
15910,40,10,-29.1,TRUE,TRUE
15911,80.5,109,-405.22,TRUE,FALSE
15912,46,-36,183.56,TRUE,TRUE
15913,74,-10,84.17,TRUE,TRUE
15914,85.5,-65,218.15,TRUE,TRUE
15915,39.5,-13,102.98,TRUE,TRUE
15916,78,-20,168.22,TRUE,TRUE
15917,99.5,-57,231.09,TRUE,TRUE
15918,73.5,-75,254.79,FALSE,FALSE
15919,31,22,-208.93,TRUE,TRUE
15920,80.5,-109,405.22,TRUE,TRUE
15921,10.5,-1,38.97,FALSE,FALSE
15922,134.5,-39,140.75,FALSE,TRUE
15923,120,120,-470.43,TRUE,FALSE
15924,132.5,95,-214.59,TRUE,FALSE
15925,32.5,-49,329.55,TRUE,TRUE
15926,98,-10,30.32,TRUE,TRUE
15927,116.5,133,-420.87,TRUE,FALSE
15928,78,-54,147.78,TRUE,FALSE
15929,5,4,-70.49,TRUE,FALSE
15930,83,-62,191.5,TRUE,TRUE
15931,40,-10,29.1,TRUE,FALSE
15932,96.5,-79,200.75,TRUE,TRUE
15933,16.5,-15,476.08,FALSE,TRUE
15934,103.5,-147,599.27,TRUE,TRUE
15935,99,112,-391.31,TRUE,FALSE
15936,59.5,71,-321.77,TRUE,FALSE
15937,114.5,61,-124.52,TRUE,FALSE
15938,13.5,-1,2.33,FALSE,FALSE
15939,75,142,-888.53,FALSE,FALSE
15940,119,104,-313.65,TRUE,FALSE
15941,84,-42,216.49,TRUE,TRUE
15942,62,-30,126.81,TRUE,TRUE
15943,27.5,21,-208.76,FALSE,TRUE
15944,21,4,57.84,FALSE,FALSE
15945,104.5,-17,28.5,TRUE,FALSE
15946,78.5,-79,278.53,TRUE,TRUE
15947,142,20,-63.47,TRUE,FALSE
15948,29,-4,-2.97,FALSE,TRUE
15949,46,36,-183.56,TRUE,FALSE
15950,86.5,-23,63.37,TRUE,TRUE
15951,72.5,-63,167.15,TRUE,TRUE
15952,27.5,-19,310.9,FALSE,FALSE
15953,106.5,29,-19.66,TRUE,TRUE
15954,8.5,7,-279.27,TRUE,TRUE
15955,52,62,-333.25,TRUE,FALSE
15956,125,108,-319.82,TRUE,FALSE
15957,105,18,6.19,TRUE,FALSE
15958,96.5,57,-190.33,TRUE,TRUE
15959,169,68,-157.57,TRUE,FALSE
15960,170.5,-73,227.09,TRUE,TRUE
15961,112.5,31,-98.01,TRUE,FALSE
15962,115.5,-39,78.61,TRUE,FALSE
15963,158.5,-89,242.37,TRUE,TRUE
15964,116,18,-66,TRUE,FALSE
15965,152,-110,267.14,TRUE,TRUE
15966,131,6,57.96,TRUE,FALSE
15967,167.5,79,-169.13,TRUE,FALSE
15968,149.5,-107,236.18,TRUE,TRUE
15969,115.5,37,-40.05,TRUE,TRUE
15970,124.5,-21,84.8,TRUE,FALSE
15971,87.5,-39,124.33,TRUE,TRUE
15972,124.5,-21,84.8,TRUE,FALSE
15973,82.5,-29,132.39,TRUE,TRUE
15974,110.5,-29,32.57,TRUE,FALSE
15975,131,6,57.96,TRUE,FALSE
15976,91.5,57,-191.12,TRUE,FALSE
15977,117.5,-33,11.05,TRUE,FALSE
15978,127,-14,69.44,TRUE,FALSE
15979,82,-38,249.51,TRUE,TRUE
15980,91.5,1,58.04,FALSE,TRUE
15981,91.5,1,58.04,FALSE,TRUE
15982,96,10,-24.96,FALSE,TRUE
15983,187,-10,7.36,FALSE,TRUE
15984,193,-2,21.63,TRUE,FALSE
15985,166,-32,89.96,TRUE,TRUE
15986,174,-28,9.8,TRUE,TRUE
15987,180,-28,100.25,TRUE,TRUE
15988,171,22,-16.82,TRUE,FALSE
15989,169,38,-82.94,TRUE,FALSE
15990,179,-26,78.62,TRUE,TRUE
15991,155,-10,73.14,TRUE,TRUE
15992,185,6,7.02,TRUE,FALSE
15993,172,-44,118.95,TRUE,TRUE
15994,163,6,54.44,TRUE,TRUE
15995,158,16,-18.7,TRUE,TRUE
15996,80,42,-219.58,FALSE,FALSE
15997,64,-58,390.19,FALSE,FALSE
15998,183.5,-9,21.61,FALSE,TRUE
15999,64.5,-29,121.26,TRUE,FALSE
16000,100.5,-71,255.74,TRUE,TRUE
16001,39,-10,83.32,FALSE,TRUE
16002,169,-24,20.72,FALSE,TRUE
16003,40,8,25.7,FALSE,FALSE
16004,192,8,-2.53,FALSE,TRUE
16005,59.5,5,22.23,FALSE,FALSE
16006,187.5,-17,24.14,FALSE,FALSE
16007,76.5,1,-77.09,TRUE,FALSE
16008,50,28,-67.21,FALSE,TRUE
16009,81,48,-177.59,TRUE,FALSE
16010,84.5,-37,102.26,TRUE,TRUE
16011,44.5,-9,33.31,TRUE,FALSE
16012,176.5,-39,41.41,FALSE,FALSE
16013,62.5,1,0.13,TRUE,FALSE
16014,87.5,41,-110.38,TRUE,FALSE
16015,84,14,-136.72,TRUE,TRUE
16016,87.5,-61,173.79,TRUE,FALSE
16017,76,54,-120.85,TRUE,FALSE
16018,53,-26,51.9,TRUE,FALSE
16019,64.5,-5,74.74,TRUE,FALSE
16020,85.5,45,-185.25,TRUE,FALSE
16021,83.5,15,-213.81,TRUE,FALSE
16022,111.5,13,3.8,TRUE,FALSE
16023,57.5,-17,18.59,TRUE,TRUE
16024,71.5,63,-154.16,TRUE,FALSE
16025,72,-28,124.25,FALSE,FALSE
16026,85,-46,185.12,TRUE,FALSE
16027,65,4,-74.87,TRUE,FALSE
16028,69.5,-23,130.04,FALSE,TRUE
16029,51.5,-23,3.33,TRUE,FALSE
16030,58,18,-44.89,TRUE,FALSE
16031,135,-10,-1.32,FALSE,TRUE
16032,105.5,-69,211.67,FALSE,TRUE
16033,176,-28,77.4,FALSE,TRUE
16034,70,-30,178.12,FALSE,TRUE
16035,107,-32,2.22,FALSE,FALSE
16036,120.5,-113,329.07,FALSE,TRUE
16037,149.5,-29,62.22,TRUE,TRUE
16038,101.5,-23,24.9,TRUE,TRUE
16039,147,-8,10.99,TRUE,TRUE
16040,126,2,35.89,TRUE,FALSE
16041,42.5,-49,479.16,FALSE,TRUE
16042,125,44,-172.78,TRUE,TRUE
16043,40.5,-19,76.04,FALSE,TRUE
16044,72,-112,507.74,FALSE,TRUE
16045,108.5,63,-140.78,TRUE,FALSE
16046,68.5,19,-48.41,TRUE,FALSE
16047,108.5,-83,209.57,TRUE,TRUE
16048,153.5,-43,101.3,TRUE,TRUE
16049,40,64,-358.1,TRUE,FALSE
16050,3.5,3,57.57,TRUE,FALSE
16051,127,-62,143.66,TRUE,TRUE
16052,132.5,81,-201.07,TRUE,TRUE
16053,35,-20,128.15,FALSE,FALSE
16054,39,2,-13.8,FALSE,TRUE
16055,152.5,103,-294.64,TRUE,FALSE
16056,28,-30,273.78,TRUE,FALSE
16057,69.5,37,-188.76,FALSE,FALSE
16058,70.5,-59,186.89,TRUE,TRUE
16059,61.5,-45,279.83,FALSE,TRUE
16060,102,-116,326.94,TRUE,TRUE
16061,104.5,-27,18.07,TRUE,FALSE
16062,8.5,11,-423.87,FALSE,FALSE
16063,103.5,-95,262.7,TRUE,TRUE
16064,129.5,-95,296.6,TRUE,TRUE
16065,120,20,-93.43,TRUE,FALSE
16066,158.5,5,-0.55,FALSE,FALSE
16067,125.5,-57,127.32,TRUE,TRUE
16068,58.5,-33,113.98,TRUE,FALSE
16069,109.5,-59,138.27,TRUE,TRUE
16070,113,-106,407.8,TRUE,TRUE
16071,201,-2,21.39,FALSE,TRUE
16072,153,-60,195.71,TRUE,TRUE
16073,27,-14,156.76,FALSE,TRUE
16074,53,-52,331.22,FALSE,TRUE
